text,category,stance
بعد مناشدة وزير الشؤون الاجتماعية @USER بما يخص لقاح فيروس كورونا لذوي الاحتياجات الخاصة،تواصل معي معاليه وزودني بنسخة عن كتاب وجهه لوزير الصحة في كانون الاول من السنة المنصرمة،بنيَّةاعطاء الاولوية المناسبة لتزويدهم باللقاح المضاد لكورونا..<LF>يداً بيد لخدمة المجتمع https://t.co/00V1aBML0M,info_news,1
#خادم_الحرمين_الشريفين #الملك_سلمان يتلقى الجرعة الأولى من لقاح #كورونا <LF>#السعودية https://t.co/HnmQD9D6Qo,celebrity,1
#انفوجرافيك ||<LF><LF>الفئات الأكثر حاجة لأخذ لقاح #كورونا. <LF>سجل عبر تطبيق #صحتي للحصول على اللقاح :<LF>https://t.co/gY1HEsDMOc https://t.co/4C6aItQQHa,info_news,1
وزير الصحة يتلقى الجرعة الثانية من لقاح فايزر .. ويدلي بتصريح https://t.co/A5rFFQJpZu,celebrity,1
هناك من يثق بالصيني، طالما أن التقنية المستخدمة فيه مجربة لسنوات طويلة، وهناك من يفضل أن يأخذ لقاح Pfizer<LF><LF>هل يوجد لقاح أفضل من الآخر؟ https://t.co/39Ox7UjMtZ,info_news,0
وزير الرياضة يتلقى الجرعة الأولى من لقاح كورونا. <LF><LF>- https://t.co/Dl9VI4xBgT,celebrity,1
📸 وزير الرياضة يتلقى الجرعة الأولى من لقاح كورونا.. https://t.co/52902e0Nd6,celebrity,1
"وريثة مؤسس سلسلة محلات سوبرماركت ""بابليكس"" تتبرع ب ٣٠٠ الف دولار للتجمع الذي حضره #ترامب يوم ٦ يناير ، يوم اقتحام مبنى الكونجرس. المهم ان المحلات تقدم خدمة اعطاء لقاح #فيروس_كورونا ... هذا اكثر محل ارتاده في مدينتي الصغيرة ☹️ https://t.co/gI6xaBfj1s",others,1
د. فهد النجار: تطعيم #الكويت..الأجود وليس الأبطأ<LF><LF>• #البلاد تستخدم أحد لقاحين معتمدين من أكثر الجهات تمحيصاً لدراسات الـ #FDA بفعالية 95٪<LF><LF>• من السهل أن تكون الأسرع باستخدام لقاحات غير معتمدة<LF><LF>https://t.co/3xIGISTCDh,info_news,1
الحمدلله من قبل ومن بعد ومن ثم الشكر لحكومتنا الرشيده..<LF>اخذت الجرعه الاولى من #لقاح_كورونا اليوم ، من الاستقبال و التنظيم الى غرفة التطعيم تعامل راقي وترتيب نفخر فيه..,personal,1
نجح الرئيس سعد الدين رفيق الحريري بتأمين  ٥٠٠ ألف لقاح، من دولة الإمارات العربيّة المتحدة للشعب اللبناني.<LF>على أن تقدّم للطواقم الطبيّة والأكثر حاجة من اللبنانيين، مجاناً.<LF>ومن المتوقّع أن تصل هذة الجرعات قبل وصول اللقاح لوزارة الصحّة.<LF>شكرا #سعد_الحريري  💙🙏 https://t.co/BNUWl9sO6g,plan,1
#السعودية | سمو أمير منطقة #الرياض يتلقى #لقاح_كورونا ويتفقد مركز استقبال المتقدمين على اللقاح. https://t.co/P45uycUX4P,celebrity,1
عاجل..<LF><LF>الصحة:<LF><LF>إعادة جدولة إعطاء لقاح كورونا لمن حصلوا على موعد الجرعة الأولى من لقاح فايزر بسبب تأخر الشركة الصانعة في التوريد إلى المملكة وجميع دول العالم.,info_news,1
لا زالت بعض الأفكار والمعتقدات مستمرة إلى اليوم في بعض مناطق وولايات السلطنة <LF>وضع أو رمي النبات لقاح النخيل على أشجار الليمون والمانجو والحمضيات والهدف والسبب من هذا العمل يساعد على عقد ونضج الثمار https://t.co/v8VrKDQ08H,info_news,1
#السعودية.. الملك #سلمان_بن_عبد_العزيز يتلقى لقاح #كورونا 👇 https://t.co/G0WrMMJTH8,celebrity,1
مشهد من اختبارات شركة طبية لــ لقاح كورونا على الحيوانات https://t.co/yv5IffYkyF,info_news,1
لقاح فايزر اظهر عدد اصابات اقل في المجموعة التي اخذت اللقاح مقابل التي لم تأخذه بنسبة ٩٥٪<LF>(٨ مقابل ١٦٢)<LF><LF>لكن ما قد لا يعلمه الكثيرون ان عدد الاصابات  المشتبه بها لم تكن اقل بنسبة كبيرة<LF>(١٥٩٤ مقابل ١٨١٦)<LF><LF>الخوف ليس من خطورة اللقاح، بل من عدم فعاليته المرجوّة,info_news,-1
منظمة الصحة العالمیة متحیزة لصالح التكنولوجیا الأمیركیة التي لم يتم اختبارھا بشكل كافٍ، والتي يمكن أن تخاطر<LF>بحیاة العديد من الأشخاص حول العالم، من أجل جذب الولايات المتحدة للعودة إلى المنظمة<LF>#لقاح_آمن https://t.co/xHGFLrNlFO,info_news,1
عبر مؤثري مواقع التواصل، #إندونيسيا تشجع على تلقي لقاح #كورونا<LF>#شبابيك https://t.co/viJrtHbRN2,info_news,1
#عاجل: #الملك_سلمان يتلقى الجرعة الأولى من لقاح فيروس #كورونا https://t.co/zoeDUHnH9h,celebrity,1
"• إصابة 15 إسرائيليًا بشلل في الوجه بعد تلقي لقاح ""فايزر"" . https://t.co/evCj3NBKg6",personal,0
"طبيب الزمالك عن إعطاء لقاح كورونا للاعبين: "" مش هجرب في اللعيبة""<LF>#ملعب_ONTime<LF>#ONTime_Sports https://t.co/hDYqyRtpM7",info_news,-1
⚠️متداول في السوشال ميديا خبر وفاة شخص في سويسرا بعد اعطاءه تطعيم فايزر و بايونتيك<LF>❌مصدر الخبر (عنوان صحفي)👇 <LF>✅بينما المقالة تشير أن الوفاة ليست بسبب التطعيم<LF>https://t.co/yI7p3zCnEh<LF>هيئة الدواء السويسرية🇨🇭بينت ان وفاة الشخص(91عام)طبيعية، ليست من التطعيم<LF>https://t.co/YR7rfiafkq https://t.co/3VoQWWzQ6c,rumors,0
إلى عشّاق السهر<LF>وصل أول لقاح 🍷🍷 https://t.co/boPyNYOLSl,others,1
صدق او لا تصدق: طبياً وعلمياً اللقاح الصيني هو الأكثر أماناً وفعاليةً لكن عناد غربي ضد التفوق الصيني لم يعترفوا <LF>#كورونا #لقاح_كورونا,info_news,1
وزير الصحة فخرالدين قوجا أثناء تلقّيه أول جرعة تطعيم من لقاح #كوفيد_19 . https://t.co/LlaHPoFvmQ,celebrity,1
بدنا لقاح ضد التفكير الزايد 🙂,unrelated,0
البروفيسور غراهام 👇🏻من مؤسسة الصحة القومية في أميركا و باحث معروف والذي كان سبب أساسي وراء تطوير لقاح موديرنا ضد الكورونا. أخذ اللقاح و هذه ابنته ايضا تأخذ اللقاح ..من سواك بنفسه ما ظلمك.. يعني حاجي نظريات مؤامرة وتخويف الناس بمعلومات خاطئة عن اللقاح ما فيه اساس علمي #لبنان_ينتفض https://t.co/GC7si9gn4G,info_news,1
محاولة ايران لصنع اللقاح لا تعني انها تعارض اللقاح الأجنبي اطلاقا بل انها لا تثق بنوايا صناع هذا اللقاح .. يمكننا القول هي تجمع بين #الحكمة و #العزيمة<LF><LF>#لقاح_آمن,personal,1
"يمنع العاصفة ونجاح تكراره يعني السيطرة.. دواء محتمل يساير لقاح ""#كورونا"".<LF><LF>https://t.co/Vmlk4ZS9oW https://t.co/d0lnu8hwNx",info_news,1
اقترح لوزارة الصحه وضع مراكز تطعيم للمشاهير الاجانب في صالات المطار  ياخذها ويغادر بدون تصوير واستفزاز للشارع السعودي لان منهم ممن طالتنا سياط السنتهم سباً وشتماً .,info_news,1
"#وزيرة_الصحة لـ""عمرو أديب"": وصلنا خطاب رسمى من ""جافى"" بوصول شحنات كبيرة #للقاحات_كورونا قريبا.. تطعيم أصحاب الأمراض المزمنة والمسنين منتصف فبراير.. بصدد زيارة الهند وشراكة مع عملاق تصنيع لقاحات وتراجع الإصابات65%<LF>https://t.co/Puskbjlwhy",info_news,1
"ضربة أخرى لحكومة ماكرون..<LF>فرنسا مسقط رأس رائد علم الأحياء ""لويس باستور"" تفشل في سباق تطوير لقاح كورونا ! وغضب كبير من السياسيين الفرنسيين، حيث صرح العديد منهم: <LF>""لا يوجد لقاح في بلد باستور، هذه فضيحة""<LF>كثر الله من فضائحكم..<LF>وزادكم فشلا وخيبة..<LF>#مقاطعه_المنتجات_الفرنسيه93 <LF>#كورونا https://t.co/WCuup7FCRM",info_news,-1
📸🇸🇦 أمير منطقة #الرياض فيصل بن بندر يتلقى الجرعة الأولى من #لقاح_كورونا <LF><LF>#فيديو https://t.co/3rltX8KW1n,celebrity,1
فيديو | متحدث الصحة لـ #الإخبارية: أخذ لقاح كورونا ليس شرطا للسماح بالسفر إلى الخارج https://t.co/Rw4XnXzkDY,restrictions,0
ستبدأ الكلاب الضالة في نشر الإشاعات حول لقاح كوفيد-19 بعد عمليات التلقيح في الجزائر,rumors,0
#الملك_يتلقي_لقاح_كورونا<LF><LF>صورة تغني عن ألف كلمة<LF> حفظ الله خادم الحرمين الشريفين ورعاه<LF> وشكراً له على ما قدمه لنا من دعم منذ بداية الجائحة وحرصه حفظه الله على سلامة المواطنين والمقيمين بعلاجهم وحصولهم على اللقاح مجاناً<LF>وأمره ببذل الغالي والنفيس من أجل صحتنا https://t.co/JiDWJUIOWo,celebrity,1
اللهم إحفظ قائدنا ووالدنا خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز؛اللهم أحفظ ولي العهد الأمير محمد بن سلمان والشعب السعودي العظيم آللهم انصرهم وحميهم من كيد الأعداء <LF><LF>#خادم_الحرمين_الشريفين<LF>#الملك_يتلقى_لقاح_كورونا https://t.co/gbOiluSziu,celebrity,1
الحمدلله على تمام النعمه والفضل اكرمني الله قبل قليل بتلقي #لقاح_كورونا شكراً بلادي وقيادتنا الغالية على كل ما بذلتموه لنا وشكراً أبطال #الصحة وحفظكم الله ورعاكم 🤲❤️🇸🇦 https://t.co/bmEyGCMjAg,personal,1
شهادة إتمام تطعيم كوفيد-19 https://t.co/dW1DrgJI7P,personal,1
العربية: تويتر يغلق حساب خامنئي بالانجليزي بسبب تغريدة تحوي معلومات كاذبة عن لقاح #ليبانون_ديبايت,info_news,0
حالات التحسس المفرط: 5 لكل مليون حصلوا على لقاح فايزر و2.8 لكل مليون حصلوا على لقاح موديرنا حتى 18.01.2021 وكانت معظمها لدى النساء واكثر من حصل لديهم التحسس لديهم تاريخ مرضي لحصول تحسس سابقاً وربعهم تقريباً لديهم تاريخ حصول تحسس مفرط، وحصل في جل الحالات خلال ال45 دقيقة الاولى https://t.co/e1HxhC5x7D,info_news,0
"#مصر تستقبل أولى شحنات لقاح ""#أسترازينكا"" المضاد لفيروس #كورونا بعد ساعات من منحه الموافقة الطارئة <LF><LF>#الشرق #الشرق_للأخبار  https://t.co/xGkvfa11dt",info_news,1
#التطعيم_أمان_وإطمئنان <LF>فلا تتردد في المبادرة بأخذ لقاح كوفيد19 حماية لك ولإسرتك ومجتمعك ووطنك.,advice,1
"قيد الإنجاز.. لقاح تركي يحارب #كورونا بـ""الجسيمات الشبيهة""<LF>-وزير الصناعة والتكنولوجيا #مصطفى_ورانك قال إنه من المتوقع البدء في تجربة لقاح ""الجسيمات الشبيهة بالفيروس"" على البشر بحلول نهاية يناير<LF>https://t.co/9CHDq4FcIY https://t.co/RgVqToTdym",info_news,1
الوالد أبو زكي -حفظه الله- تلقى بالأمس الجرعة الثانية من لقاح كورونا. <LF>ما تشوفون شر جميعاً.<LF>وشكراً لوزارة الصحة على التنظيم الاسثنائي. https://t.co/IqSlWJQOQm,celebrity,1
#كورونا يسجل رقماً قياسياً في #أميركا و#الاتحاد_الأوروبي يبحث اعتماد لقاحٍ ثالث. https://t.co/7cIHP99tWW,info_news,1
لقاح كورونا خطر ⁉️ https://t.co/NSQ8CNsclP,info_news,1
فيديو من العيار الثقيل حول لقاح فايزر https://t.co/mLjD5qJ8ud,info_news,0
التأخير في وصول اللقاح الى لبنان كذبة كبيرة وراءها #حزب_الله وهدفها الأساسي إجبار الللبنانيين على تلقي لقاح #الولي_الفقيه,info_news,1
"نائبة الرئيس الأرجنتيني تتلقى لقاح ""سبوتنيك V"" الروسي ضد كورونا  <LF>https://t.co/vO8jC2jMpk",celebrity,1
اقتصادية دبي: لقاح «كوفيد-19» دفعة قوية للقطاع https://t.co/wHKN5nH6Yl,info_news,1
منأخذ #لقاح_كورونا أو ما منأخذه؟ أخبار عن فعاليته وأخبار عن وفاة البعض بعد أخذ اللقاح! أطباء تُحذّر وآخرون يشجعون! إذا ما عملتوا اللقاح ممكن تموتوا من الكورونا، وإذا عملتوا اللقاح ممكن تموتوا من اللقاح! طيب يا الله هيدا شو إسمه؟!!!! نحنا يلي ما منفهم بالطب شو منعمل؟ #Covid19,info_news,0
عندنا بالكويت لقاحين لقاح موديرنا الأمريكي ولقاح أكسفورد الاتحليزي.<LF>غدا بإذن الله يطلع لنا واحد تخصص مطافي يفسر لنا طبيا الفرق بينهم على الشعوب .,info_news,1
اليوم في #بي_بي_سي_ترندينغ: مسؤول قطري في القاهرة لأول مرة منذ 5 سنوات، وقبيلة سعودية غاضبة من مسلسل #رشاش، ومن المسؤول عن تطعيم الفلسطينيين ضد وباء كورونا؟ وموضوعات أخرى<LF><LF>الساعة 15:00 بتوقيت غرينتش مع <LF>@USER https://t.co/K4fobBCT4S,others,0
بعد تطعيمه بجرعتين من لقاح فايزر: كبير حاخامات تل أبيب يصاب بكورونا https://t.co/GX6JUBt0kk,celebrity,0
"موعد حجز #لقاح_كورونا .. و #الاهلي فى مواجهة ""ثقيلة"" مع #بيراميدز https://t.co/0PfKQM55r7",info_news,1
قائد القوات البرية الملكية يتلقى الجرعة الثانية من لقاح كورونا.<LF>#اخبار #السعودية https://t.co/tSFGoHjoEu,celebrity,1
تلقيت صباح اليوم والحمدلله الجرعة الثانية من #لقاح_كوفيد_19 :  احترافية طبية،  ادارية و تقنية يفتخر بها. <LF><LF>قادة ووطن أحبوا أبناءهم وأحبوهم.<LF> 🇸🇦🇸🇦🇸🇦 https://t.co/sSHwglLrRy,personal,1
#حسين_الجسمى يتلقى لقاح #كورونا: الحمد لله على نعمة #الإمارات<LF>https://t.co/NMkovbB9il<LF>#تحدي_الكمامة,info_news,1
دراسة: الدول الغنية قد تخسر 4.5 تريليون دولار إن أهملت تطعيم الشعوب الأفقر<LF>https://t.co/llnSe6lysW,info_news,1
الحمدلله خذت التطعيم الأول من لقاح كوفيد 19، الاجراءات سهلة و ممتازة. https://t.co/KEqBFWD7pk,personal,1
📍 مبروك ❤️<LF><LF>الصحة السعودية تعتمد لقاحين اضافيين وهما لقاح موديرنا ولقاح استرازيكيا  .. فألكم كل الخير والعافية وعمار ياوطن الخير والإنسانية 🇸🇦.<LF><LF>حفظكم الله وحفظ لنا قياداتنا ووطننا 🇸🇦. https://t.co/livMFX24YB,info_news,1
غموض يلفّ لقاح كورونا في المغرب .. وزارة الصحة تواجه الأزمة بالصمت https://t.co/e1jIRetF2z #مجتمع #أزمة_الجائحة https://t.co/HGTtyuxsUl,info_news,1
تزامناً مع قرب توفيره في المنطقة..أمير نجران يوجه بتنفيذ حملة توعوية مجتمعية حول أهمية أخذ لقاح كورونا.,plan,1
المفوضية الأوروبية: أسترازينيكا ستسلمنا 9 ملايين جرعة إضافية من لقاح كورونا #العربية_عاجل https://t.co/a1vIGVFnOW,info_news,1
بيقولك<LF>دكتور أمريكي 🇺🇸 بيقول لدكتور مصري 🇪🇬 <LF>ليه حكومتكم مبتديش الشعب لقاح كورونا ؟!!!<LF>رد عليه الدكتور  المصري 🇪🇬 وقاله :::-<LF>إحنا لسه في مرحلة إقناعهم إن فيه كورونا أساساً 🤣 https://t.co/svjcyt0nsX,unrelated,0
لقاح فايزر هوي و جاي عا لبنان 😥😂😥😂 https://t.co/sCxSqEOFhT,info_news,1
تركيا دولة الارهاب تقوم بإعطاء لقاح كورونا لفئه السياسيين التابعين لحزب العدالة و التنمية وتترك باقي الشعب التركي يعاني<LF>@USER https://t.co/XLdlm98JXj,info_news,0
"وزارة الصحة تعلن تقديم 93,846 جرعة من لقاح ""#كوفيد19"" خلال الـ 24 ساعة الماضية والعدد الإجمالي حتى اليوم 2,065,367.<LF>#وام https://t.co/q0Ut01uvGs",info_news,1
"تماشياً مع خطة وزارة الصحة ووقاية المجتمع لتوفير لقاح كوفيد19 لأكثر من 50% من سكان الدولة، أعلنت الوزارة عن تقديم 78,793 جرعة خلال الساعات الـ 24 الماضية وبذلك يبلغ مجموع الجرعات التي تم تقديمها حتى اليوم 1,020,349 جرعة ومعدل توزيع اللقاح 10.32 جرعة لكل 100 شخص.<LF>#يدا_بيد_نتعافى",plan,1
"الجزائر تعلن عن وصول أول دفعة من لقاح ""سبوتنيك v"" الروسي غدا  عاجل<LF>https://t.co/RmcGyStMFO",info_news,1
#عاجل | أردوغان: وصلنا 3 ملايين جرعة لقاح لكورونا من الصين كمرحلة أولى وسيصل العدد إلى 50 مليون,plan,1
اااخ يالقهر <LF>الملحن سمير صفير  المسيء لنا ولدولتنا<LF>والمنتمي لحزب الله يأخذ لقاح كورونا <LF>في #السعودية وقبل كثير من المواطنين !! <LF>اولاً من استضاف هذا المسيء ؟!<LF>ثانياً كم لدينا من هذه العينة في بلادنا ؟!<LF>تحية تقدير واجلال للمغرد السعودي 💙 https://t.co/aePxi7XLsd,celebrity,1
يعني كل اللي انبسطوا وبررولواسفرو انو كرمال يأمنلا لقاح طلعت فرحتكن عالفاضي https://t.co/E3tfGWKKyF,personal,0
"في بادرة انسانية جليلة شرعت البوليساريو منذ 13/11/2020 في تطعيم مخينزو(جنود الاحتلال المغربي) ضد كوفيد الاحتلال الذي استعصى احتثاثه بالحقن السلمية منذ 1991, وعرفت العملية اكتظاظ شديد على الاحزمة الدفاعية مما سهل العملية في كثير من نقاط جدار الذل والعار. https://t.co/t9pp9UcTJ6",info_news,1
✳️٣٥ مليون جرعة لقاح تم اعطاءها بالعالم (تعادل عدد سكان بالمملكة العربية السعودية كامله من مواطنين و وافدين) بدون اي مضاعفات شديدة✳️,info_news,1
"الدكتور وائل الهياجنة: مطعوم هندي جديد ضد كورونا يسمى ""بهارات""<LF>#خبرني #الاردن #كورونا https://t.co/VSB6kbnyF6",unrelated,0
الحمد لله حمداً كثيراً طيباً:<LF>تطبيق ١٠٠%<LF>تنظيم ١٠٠%<LF>دقة المواعيد ١٠٠%<LF>عناية ورعاية ١٠٠%<LF>جهاز طبي ١٠٠%<LF>شباب وشابات الوطن ١٠٠%<LF>فعلاً..<LF>انتِ ما مثلك بها الدنيا بلد<LF><LF>#لقاح_كوفيد_19<LF>#الرياض<LF>#السعودية,personal,1
قلق في #النرويج بسبب وفاة 23 شخصا بعد تلقيهم لقاح #فايزر المضاد لـ #كورونا https://t.co/LeZH0a1gha,info_news,-1
#خادم_الحرمين_الشريفين الملك #سلمان_بن_عبدالعزيز -حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ).<LF>اللهم احفظه بحفظه ياحي ياقيوم..<LF><LF> #الملك_يتلقى_لقاح_كورونا https://t.co/QwN5rwm9I2,celebrity,1
تم تطعيم الوالدة الغالية البارحة، واليوم تطعمت أنا وزوجتي<LF>أتمنى من الجميع أن يأخذ #لقاح_كورونا #لقاح_كوفيد_19 فهو آمن وفعال بإذن الله<LF>فخور بجهود وزارة الصحة والتنظيم الجبار 🇸🇦 والله يحفظكم من هذا الفيروس https://t.co/6w6xprtj20,personal,1
اعراض لقاح اكسفورد اسوء من لقاح فيزار<LF>و انا طبعا و من حسن حظي خديت لقاح اكسفورد النمي<LF>🙂🙂,personal,1
ما بدو شي فنان لبناني يعملنا أغنية وفيديو كليب عن #لقاح_كورونا؟,personal,1
خطيب #المسجد_الحرام: من فعل الأسباب أخذ لقاح #كورونا حسب الإجراءات الصحية وعدم تصديق إشاعات المرجفين <LF>#اخبار #السعودية <LF> https://t.co/v6ZqayYdrk,info_news,1
برلماني ايراني: لو كان لقاح فايزر جيدا لما أعطاه الاميركيون لنا ابدا<LF>https://t.co/wXvthln1L1 https://t.co/9kXGSOX1kF,info_news,-1
إيران رغم الحصار تصنع الأسلحة، الصواريخ، الأدوية، والآن اللقاح ضد فايروس كورونا ♥️ <LF><LF>#إيران_قوية<LF> #لقاح_آمن https://t.co/Qvz54dQQtB,personal,1
طالما هو انتاج الجمهورية الاسلامية فانه #لقاح_آمن https://t.co/6qDRIrIwyg,info_news,1
الملك سلمان حفظه الله يبعث رسالة طمأنينه لعموم الشعب السعودي أن اللقاح آمن و يتوجب على الجميع أخذه للوقايه من فيروس كورونا 🇸🇦❤️<LF><LF>#الملك_يتلقى_لقاح_كورونا https://t.co/HK9J012fYm,plan,1
يا زبورة عم تكذب مافي لقاح ماهيك؟ انا عارف @USER,rumors,0
#حسين_الجسمى يتلقى أول جرعة من لقاح #فيروس_كورونا<LF>https://t.co/m8Rq6SlDSD https://t.co/5bYVcC1q58,celebrity,1
#الملك_يتلقي_لقاح_كورونا<LF><LF>يارب زيادةً في عافيته ودوامًا في صحته<LF>وطولاً في عُمره، اللهُمّ صُبّ العافية في جسد<LF>والدنا وولي أمرنا صبًا ولا تجعله يشكو همًا<LF>ولا ألمًا واحفظه من كل شر 💚 https://t.co/X9wGhJbJsG,celebrity,1
لو مازالوا موجودين لقالوا ان اردوغان من بره لأمه لا يغادر الى مكتبه في كل صباح حتى يتأكد بأن والدته حصلت على لقاح #كورونا ! <LF><LF>يحسبونه انسولين https://t.co/DqHoqX6GsL,personal,0
وصول الطائرة العسكرية الان الى مطار بوفاريك وعلى متنها لقاح Sputnik قادمة من العاصمة الروسية موسكو,info_news,1
وزير #الشؤون_الدينية..<LF>الوزارة التي لا تدين باي ديانة..<LF>الا.....ديانة اهل شكائر الدولارات و الاوروات..<LF>يفتي في #لقاح_الكوفيد <LF>و اشياء اخرى..👀<LF><LF>قولولوا...<LF>ان بعض الظن اثم...😉 https://t.co/H34eafJq93,unrelated,0
وزير الصحة الدكتور نذير عبيدات: هناك مفاوضات لتأمين جرعة كبيرة من مطعوم سينوفارم الصيني قد تصل إلى مليوني جرعة خلال الفترة من أسبوع إلى أسبوعين,plan,1
"توصيات ""#الصحة_العالمية"" حول الفترة الفاصلة بين جرعتَي لقاح فايزر .<LF><LF>https://t.co/9x6PCDOPNs https://t.co/rQtgAo4VeV",info_news,1
"سعيد محمد الطاير، العضو المنتدب الرئيس التنفيذي لهيئة كهرباء ومياه دبي، يتلقى الجرعة الأولى من لقاح ""فايزر- بايونتيك"" ضمن حملة التطعيم التي تنفذها هيئة الصحة في #دبي، وتوفر خلالها التطعيم للمواطنين والمقيمين مجاناً.<LF>@USER @USER https://t.co/64CrKhZExF",celebrity,1
اتوقع 90% من الي بياخذون اللقاح بس عشان السفر ✈️ <LF><LF>#لقاح_فايزر,restrictions,1
الصحة العراقية تعلن شراء مليوني لقاح كوفيد19 بسعر 20 دولار وسعره العالمي 6 دولار يعني السرقة تساوي <LF>14 في 2000000 دولار ، الحساب عندكم انا ضعيف بالرياضيات ، الى جيب من تذهب هذه السرقة ؟طبعا للشرفاء من المؤمنين قادة الوطن المخلصين ، اخزاكم الله في الدنيا والآخرة.<LF>لمن الصحة يا قوم؟,personal,1
صورة للفريق الطبي الذي تمكن من إنتاج أول لقاح سعودي ١٠٠٪ ضد فايروس كورونا المستجد في لقائهم بمعالي وزير التعليم https://t.co/BdzlujHynu,info_news,1
السيد القائد الامام الخامنئي:<LF>دخول اللقاحين الأميركي والبريطاني إلى #إيران ممنوع كونه لقاح اختبار على الشعوب<LF>#كورونا https://t.co/0BXP69L0oj,info_news,-1
#الجزائر: بدء تصنيع #لقاح «سبوتنيك-في» الروسي محلياً خلال أسابيع<LF><LF>• حان الأوان لنتحول من مستورد للقاحات إلى مصدّر لها<LF>https://t.co/6RhEHZXh9B,plan,1
مؤكدة أنه لا يتسبب بآثار جانبية جديدة.. وكالة الأدوية التابعة للاتحاد الأوروبي تنفي وجود أي علاقة بين لقاح فايزر بايونتك وحالات الوفاة التي سجلت في أوساط أشخاص تلقوه<LF><LF>#كورونا<LF>#العربية https://t.co/n5taJVPSpd,info_news,1
سمو رئيس مجلس الوزراء يتلقى الجرعة الثانية من لقاح كورونا ضمن الحملة الوطنية للتطعيم <LF><LF>#وزارة_الإعلام_الكويت<LF>#مركز_الكويت_للتطعيم https://t.co/rZIYTv4Tcx,celebrity,1
اخد اللقاح سلاحنا الوحيد ضد هذا الوباء وفتح القطاعات الاقتصادية بكامل طاقتها الانتاجية <LF>#لقاح_كورونا,info_news,1
العالم كله يحصن الطواقم الطبية ويعطيها الاولوية لتلقي تطعيم فايروس #كورونا الا في #لبنان العم بطوط قرر اعطاء الاولوية لموظفي الدولة وكبار المسؤولين السياسيين ثم وحدات الجيش والشرطة والباقي مش مهم. https://t.co/23nhZdH2lJ,personal,1
وزير الخارجية التونسي :إتصلت بوزير الخارجية الجزائري وأكد لي موافقة #الجزائر على تقاسم لقاح #كورونا مع #تونس فور وصوله.,info_news,1
نبا لقاح ضد التفكير الزايد,info_news,1
الإمارات تتخطى حاجز المليوني جرعة من لقاح «كوفيد 19» https://t.co/LkoZ5hLnDT,info_news,1
هيئة الأدوية الأوروبية تبحث اعتماد لقاح أسترازينكا - أكسفورد المضاد لـ كورونا الأسبوع المقبل https://t.co/E1JI8yMlSE,plan,1
ما يعادل نحو 1.3 في المئة من سكان العالم، فيما تجاوز عدد الوفيات المليونين. فلماذا لم ينجح #اللقاح لحدّ الآن في خفض عدد الإصابات بشكل ملحوظ، على الأقل في الدول التي باشرت حملات تطعيم واسعة؟<LF>#كورونا #كوفيد19 #كورونا_المتحور #كورونا_مش_مزحة <LF>https://t.co/9UNHsfd9IA,info_news,0
أكبر الباكر: سيتعين على الجميع إبراز شهادة لقاح كورونا للصعود للطائرة.,info_news,1
#عاجل<LF>وزير الصحة الألماني: نتوقع إقرار الاتحاد الأوروبي لاستخدام لقاح أسترازينيكا ضد كورونا يوم الجمعة,info_news,1
شركة Pfizer: تسجيل تجربة لقاح ضد فيروس كورونا للأطفال الذين تتراوح أعمارهم بين 12 و 15 عاما<LF>https://t.co/HqgIpBz322,info_news,1
لقاح فايزر فعال ضد أحد الطفرات الرئيسية (N501Y) التي تم رصدها في فيروس إنجلترا المتحور، وفقا لدراسة حديثة على أمصال 20 مشارك في التجربة.<LF>بالتأكيد نتيجة أولية مبشرة، ولكنها محدودة لأن الدراسة لم تفحص الطفرات الأخرى. أتوقع المزيد من الدراسات والنتائج قريبا.<LF><LF>https://t.co/6wT4X4vk3d https://t.co/N9hqBh2SWZ,info_news,1
"رئيس لجنة الصحّة النيابية عاصم عراجي: 3 ملايين لقاح بين ""فايزر"" و""الكوفيكس"" ستوزّع مجاناً على المواطننين في لبنان (لبنان 24)",info_news,1
"مصر.. تجارب سريرية على لقاح ""سبوتنيك-V""  <LF>https://t.co/UDlNA72aSH",info_news,1
"#كورونا .. لقاح من جرعة واحدة قد يظهر قريبا وآخر  عن طريق الأنف ""وكل من يسعى للقاح سيحصل عليه، فلا داعي للذعر""  https://t.co/tm1Eqix1Eb #العربية",info_news,1
"سدايا : خدمة الجواز الصحي هي خدمة تسمح لمستخدمي تطبيق توكلنا باستعراض بيانات وتاريخ تطعيم لقاح كورونا بعد حصول المستخدم على جميع الجرعات اللازمة من لقاح كورونا التي بناء عليها تُغيّر الحالة الصحية له إلى ""مُحصن"" https://t.co/SIaUcHnnVe",info_news,1
#صورة_اليوم :<LF><LF>سيدي خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز حفظه الله يتلقى الجرعة الأولى من لقاح كوفيد19 https://t.co/ReZns57PdG,celebrity,1
#الروقي_وسرقه_اثار_الحرمين #بيتروس #درجه_الحراره_عندكم #برد_الرياض #قبل_نتوادع #علي_جابر #اللعبة_ليفل_الوحش #غازي_الذيابي #الخير_جاي <LF>.<LF>.<LF>مواطن سعودي يحضر لأخذ جرعة لقاح فيروس #كورونا، وابنته هي من تقوم بذلك ♥️🇸🇦<LF>.<LF>. https://t.co/z6dsIzbSVa,others,1
